id,index_name,date,open,high,low,close,change_pct,volume,pe,pb,div_yield
43306,Nifty EV & New Age Automotive,2026-03-24,2728.45,2743.2,2675.55,2726.85,1.99,173196188,33.9,4.29,1.05
43307,Nifty Energy,2026-03-24,35531.9,35531.9,34721.05,35082.45,0.7,492762819,14.72,2.27,1.94
43308,Nifty FMCG,2026-03-24,46498.5,46822.7,45777.2,46408.3,1.25,56505920,33.47,8.22,1.77
43309,Nifty Financial Services,2026-03-24,24388.1,24614.1,24102.75,24482.2,2.18,231355219,15.64,2.58,0.96
43310,Nifty Financial Services 25/50,2026-03-24,26656.15,26871.1,26314.4,26741.95,2.1,231355219,15.54,2.7,1.06
43311,Nifty Financial Services Ex-Bank,2026-03-24,28010.0,28234.25,27557.7,28146.9,2.69,155507648,21.1,3.96,0.89
43312,Nifty Growth Sectors 15,2026-03-24,10556.0,10647.95,10443.3,10548.35,1.42,44690230,27.13,6.26,2.01
43313,Nifty Healthcare Index,2026-03-24,14243.05,14313.4,14083.3,14229.5,1.07,27264607,36.13,5.34,0.6
43314,Nifty High Beta 50,2026-03-24,3436.7,3445.7,3358.1,3422.8,2.25,991899224,20.62,2.65,1.22
43315,Nifty Housing,2026-03-24,10685.15,10787.8,10526.35,10716.95,2.39,513987482,22.44,2.76,0.99
43316,Nifty IPO,2026-03-24,1852.2,1853.9,1816.8,1845.85,1.86,123066037,53.63,8.95,0.17
43317,Nifty IT,2026-03-24,29572.75,29926.35,29210.7,29648.9,1.72,41761343,21.07,5.5,3.57
43318,Nifty India Consumption,2026-03-24,10528.35,10614.3,10380.3,10533.4,1.89,179078775,35.21,7.08,1.06
43319,Nifty India Corporate Group Index - Aditya Birla Group,2026-03-24,,,,8135.89,2.32,565785872,76.4,2.8,0.52
43320,Nifty India Corporate Group Index - Mahindra Group,2026-03-24,,,,33240.55,2.87,10411948,23.8,4.17,1.48
43321,Nifty India Corporate Group Index - Tata Group,2026-03-24,,,,13733.65,1.41,87595226,28.59,4.98,2.21
43322,Nifty India Corporate Group Index - Tata Group 25% Cap,2026-03-24,13593.55,13623.2,13334.4,13510.3,1.43,64232982,33.04,4.28,1.66
43323,Nifty India Defence,2026-03-24,7553.7,7601.45,7406.35,7550.95,2.17,26836430,48.56,10.08,0.63
43324,Nifty India Digital,2026-03-24,7470.15,7529.5,7345.75,7480.05,1.97,688287066,55.33,7.08,1.83
43325,Nifty India FPI 150,2026-03-24,1435.15,1444.65,1415.4,1435.65,1.78,1182989408,21.97,3.48,1.31
43326,Nifty India Infrastructure & Logistics,2026-03-24,10477.25,10519.8,10264.05,10452.05,2.0,1118341454,29.13,3.73,0.9
43327,Nifty India Internet,2026-03-24,1109.05,1125.25,1091.5,1116.75,2.83,148254107,192.01,5.53,0.44
43328,Nifty India Manufacturing,2026-03-24,14354.35,14425.95,14124.85,14335.1,1.73,332597330,26.03,4.07,1.08
43329,Nifty India New Age Consumption,2026-03-24,9973.65,10057.45,9812.75,9994.1,2.32,925760853,50.83,5.91,0.8
43330,Nifty India Railways PSU,2026-03-24,2846.2,2860.45,2794.4,2843.25,2.36,140718951,20.9,2.9,1.89
43331,Nifty India Select 5 Corporate Groups (MAATR),2026-03-24,34199.6,34388.75,33629.75,34124.1,1.82,756911862,26.41,3.1,1.04
43332,Nifty India Tourism,2026-03-24,6776.5,6878.3,6678.5,6843.1,3.86,128185160,51.51,8.09,0.33
43333,Nifty Infrastructure,2026-03-24,8731.9,8782.3,8593.5,8734.2,1.87,331881739,19.74,2.86,1.07
43334,Nifty Low Volatility 50,2026-03-24,22992.95,23178.95,22681.5,23013.95,1.63,307463972,27.84,4.63,1.3
43335,Nifty MNC,2026-03-24,28536.0,28746.6,28062.65,28514.7,1.72,53430639,35.26,8.18,1.58
43336,Nifty Media,2026-03-24,1272.05,1301.7,1257.8,1296.55,3.45,35257908,27.21,1.36,1.36
43337,Nifty Metal,2026-03-24,11114.2,11150.8,10909.9,11059.15,1.8,137082223,18.76,2.88,1.56
43338,Nifty Microcap 250,2026-03-24,19453.4,19642.4,19111.1,19553.75,2.88,460263928,22.94,2.49,0.89
43339,Nifty MidSmall Financial Services,2026-03-24,18654.4,18814.2,18357.45,18770.95,2.92,225970510,26.13,2.7,0.7
43340,Nifty MidSmall Healthcare,2026-03-24,41587.85,41700.2,40872.2,41593.0,1.63,23778032,38.94,5.08,0.46
43341,Nifty MidSmall IT & Telecom,2026-03-24,7950.25,7993.0,7748.35,7955.35,2.38,580341111,56.56,7.78,1.37
43342,Nifty MidSmall India Consumption,2026-03-24,16224.65,16376.2,15948.55,16289.5,2.42,616897838,76.68,8.48,0.88
43343,Nifty MidSmallcap 400,2026-03-24,17897.4,17995.2,17563.05,17941.9,2.46,1955660337,27.49,3.67,0.85
43344,Nifty MidSmallcap400 50:50,2026-03-24,,,,17287.55,2.45,1955660337,26.56,3.52,0.83
43345,Nifty MidSmallcap400 Momentum Quality 100,2026-03-24,43430.95,43750.25,42700.2,43640.05,2.72,344570917,26.08,5.6,1.02
43346,Nifty Midcap 150,2026-03-24,19869.15,20006.7,19528.4,19931.5,2.5,1183451124,29.69,4.03,0.88
43347,Nifty Midcap 50,2026-03-24,15322.85,15477.35,15079.55,15411.75,2.74,336455230,29.72,4.1,0.85
43348,Nifty Midcap Liquid 15,2026-03-24,14130.65,14300.35,13915.05,14233.6,2.89,210719798,33.82,4.04,0.71
43349,Nifty Midcap Select,2026-03-24,12453.95,12581.1,12231.4,12532.4,2.86,243746979,26.35,4.13,0.89
43350,Nifty Midcap150 Momentum 50,2026-03-24,55720.45,56276.5,54893.75,56088.4,2.88,704001706,29.29,4.58,0.88
43351,Nifty Mobility,2026-03-24,20013.6,20239.25,19701.45,20095.35,2.68,283682810,29.01,4.12,1.17
43352,Nifty Next 50,2026-03-24,62668.15,62876.2,61349.35,62360.7,1.54,335152712,17.43,3.23,1.53
43353,Nifty Non-Cyclical Consumer,2026-03-24,13594.25,13710.1,13381.8,13616.25,2.01,163047237,48.66,9.32,0.98
43354,Nifty Oil & Gas,2026-03-24,10919.6,10941.85,10771.6,10878.5,1.31,149316789,9.19,1.48,2.43
43355,Nifty PSE,2026-03-24,9782.85,9786.8,9552.75,9683.9,0.94,271081958,10.5,1.94,2.96
43356,Nifty PSU Bank,2026-03-24,8429.6,8449.3,8287.85,8357.55,1.53,152577268,8.29,1.37,2.3
43357,Nifty Pharma,2026-03-24,22305.95,22364.3,21993.95,22239.8,0.85,22208432,33.28,4.85,0.71
43358,Nifty Private Bank,2026-03-24,24832.2,25182.65,24624.5,25046.25,2.49,254644411,17.54,1.98,0.62
43359,Nifty REITs & InvITs,2026-03-24,,,,1317.09,1.53,6585775,44.62,1.91,5.79
43360,Nifty REITs & Realty,2026-03-24,,,,1668.09,1.85,29224901,52.58,2.27,3.41
43361,Nifty Realty,2026-03-24,675.65,681.5,665.7,673.95,1.59,21896493,30.36,3.26,0.44
43362,Nifty Rural,2026-03-24,14343.75,14423.2,14115.2,14320.35,1.65,854953724,23.92,3.72,1.26
43363,Nifty Services Sector,2026-03-24,29166.95,29456.8,28870.8,29281.8,2.0,390276116,18.95,3.08,1.44
43364,Nifty Shariah 25,2026-03-24,7336.6,7417.05,7255.6,7359.75,1.96,78142044,26.18,4.65,1.86
43365,Nifty Smallcap 250,2026-03-24,14556.7,14604.1,14240.75,14574.25,2.4,772209213,23.99,3.11,0.79
43366,Nifty Smallcap 50,2026-03-24,7576.2,7618.95,7398.7,7598.25,2.67,154635303,27.36,3.37,0.77
43367,Nifty Smallcap 500,2026-03-24,,,,16354.3,2.47,1223035711,23.7,2.93,0.8
43368,Nifty Smallcap250 Momentum Quality 100,2026-03-24,38404.05,38589.8,37655.55,38518.75,2.58,234025473,24.99,4.25,0.96
43369,Nifty Smallcap250 Quality 50,2026-03-24,22208.15,22249.2,21748.35,22163.1,1.97,142190078,21.32,4.52,1.74
43370,Nifty Top 10 Equal Weight,2026-03-24,8379.4,8466.45,8302.25,8412.85,1.85,192717451,18.33,3.11,1.48
43371,Nifty Top 15 Equal Weight,2026-03-24,9372.05,9459.35,9270.25,9390.9,1.82,248192698,19.13,3.32,1.4
43372,Nifty Top 20 Equal Weight,2026-03-24,8359.35,8427.8,8262.0,8367.15,1.78,327558874,22.61,3.31,1.39
43373,Nifty Total Market,2026-03-24,11799.0,11876.95,11628.55,11812.8,1.98,3289175299,21.42,3.24,1.22
43374,Nifty Total Market Momentum Quality 50,2026-03-24,38444.5,38889.25,37912.45,38746.6,2.92,118394147,28.93,7.01,1.11
43375,Nifty Transportation & Logistics,2026-03-24,22179.2,22438.3,21826.2,22281.2,2.75,176501839,36.23,4.8,0.97
43376,Nifty Waves,2026-03-24,1666.4,1682.7,1646.85,1678.3,2.45,59460736,,2.02,0.79
43377,Nifty100 ESG Sector Leaders,2026-03-24,3800.05,3828.1,3753.35,3804.45,1.69,558709852,20.36,3.26,1.38
43378,Nifty100 Equal Weight,2026-03-24,30677.35,30818.4,30152.6,30590.05,1.61,873251034,20.4,3.39,1.39
43379,Nifty100 Liquid 15,2026-03-24,6851.2,6866.8,6749.25,6822.5,1.47,269156489,21.87,3.08,0.95
43380,Nifty100 Low Volatility 30,2026-03-24,18651.5,18793.65,18434.8,18658.7,1.53,248501858,25.82,4.6,1.38
43381,Nifty200 Alpha 30,2026-03-24,22724.65,22952.55,22413.5,22841.5,2.59,151352920,25.79,4.27,0.74
43382,Nifty200 Momentum 30,2026-03-24,27876.25,28156.3,27529.1,28003.8,2.48,182845571,23.94,4.13,0.91
43383,Nifty200 Value 30,2026-03-24,14393.2,14394.2,14087.8,14268.25,1.32,419074461,9.27,1.44,2.84
43384,Nifty50 Dividend Points,2026-03-24,,,,279.19,,-,,,
43385,Nifty50 PR 1x Inverse,2026-03-24,229.45,232.1,227.6,229.1,-1.76,-,,,
43386,Nifty50 PR 2x Leverage,2026-03-24,11063.4,11233.5,10822.0,11095.7,3.54,-,,,
43387,Nifty50 Shariah,2026-03-24,4152.95,4199.2,4120.9,4160.25,1.52,70669294,23.14,4.0,2.26
43388,Nifty50 TR 1x Inverse,2026-03-24,187.55,189.7,186.05,187.3,-1.76,-,,,
43389,Nifty50 TR 2x Leverage,2026-03-24,16593.6,16848.75,16231.55,16642.05,3.54,-,,,
43390,Nifty50 USD,2026-03-24,8300.55,8520.65,8300.55,8457.82,1.89,-,,,
43391,Nifty50 Value 20,2026-03-24,11873.65,11921.45,11715.85,11832.8,1.18,238500696,15.74,2.72,2.07
43392,Nifty500 Equal Weight,2026-03-24,12547.95,12593.45,12302.95,12551.3,2.17,2828911371,23.25,3.27,1.0
43393,Nifty500 Flexicap Quality 30,2026-03-24,9080.3,9166.95,8967.25,9102.75,2.08,111661984,28.24,6.15,2.01
43394,Nifty500 Healthcare,2026-03-24,17920.3,17999.2,17699.45,17912.0,1.27,36558178,36.97,5.41,0.57
43395,Nifty500 LargeMidSmall Equal-Cap Weighted,2026-03-24,15943.7,16031.75,15671.15,15969.15,2.21,2828911371,23.75,3.38,1.02
43396,Nifty500 Low Volatility 50,2026-03-24,20978.6,21052.4,20634.2,20928.25,1.43,202715167,22.34,4.2,1.86
43397,Nifty500 Momentum 50,2026-03-24,46945.6,47410.0,46313.45,47227.25,2.78,176200119,26.66,4.39,0.79
43398,Nifty500 Multicap 50:25:25,2026-03-24,14525.9,14611.35,14294.1,14544.8,2.09,2828911371,22.55,3.31,1.11
43399,Nifty500 Multicap India Manufacturing 50:30:20,2026-03-24,14642.55,14724.4,14418.55,14644.0,1.86,267328554,27.39,3.8,0.86
43400,Nifty500 Multicap Infrastructure 50:30:20,2026-03-24,12993.55,13063.15,12784.2,13002.85,2.0,1050967663,24.01,3.15,0.91
43401,Nifty500 Multicap Momentum Quality 50,2026-03-24,37128.5,37479.9,36574.1,37336.45,2.68,138558021,30.04,7.23,1.13
43402,Nifty500 Multifactor MQVLv 50,2026-03-24,28975.5,29104.85,28531.2,28976.5,1.86,258882648,13.53,2.66,2.09
43403,Nifty500 Quality 50,2026-03-24,17160.7,17209.75,16814.05,17115.5,1.91,272656158,27.39,9.2,1.64
43404,Nifty500 Shariah,2026-03-24,6302.5,6350.95,6212.35,6307.6,1.89,599004447,25.29,4.27,1.5
43405,India VIX,2026-03-25,24.74,25.23,24.135,24.64,-0.4,-,,,
43406,NIFTY Alpha Low-Volatility 30,2026-03-25,24737.2,25257.45,24734.15,25078.7,2.12,217231626,29.72,4.44,0.76
43407,NIFTY Alpha Quality Low-Volatility 30,2026-03-25,20919.15,21280.8,20879.8,21124.75,1.71,112054822,30.88,7.28,1.59
43408,NIFTY Alpha Quality Value Low-Volatility 30,2026-03-25,19034.85,19331.45,19012.1,19187.65,1.37,271253339,20.92,4.34,2.01
43409,NIFTY LargeMidcap 250,2026-03-25,15087.3,15363.5,15087.1,15268.35,2.06,1923238773,24.12,3.6,1.11
43410,NIFTY Midcap 100,2026-03-25,54633.5,55688.5,54591.15,55331.05,2.3,1011027603,30.79,4.02,0.85
43411,NIFTY Midcap150 Quality 50,2026-03-25,21381.65,21767.3,21343.9,21640.15,2.09,96555181,29.73,7.11,1.47
43412,NIFTY Quality Low-Volatility 30,2026-03-25,15508.55,15801.5,15489.75,15674.05,1.66,198674081,25.87,5.69,1.87
43413,NIFTY SME EMERGE,2026-03-25,11700.65,11881.55,11699.65,11787.0,1.12,-,18.11,3.1,0.27
43414,NIFTY Smallcap 100,2026-03-25,15665.6,15985.75,15621.9,15896.55,2.59,586117770,28.32,3.44,0.75
43415,NIFTY100 Alpha 30,2026-03-25,16336.8,16615.45,16313.85,16511.1,2.22,300164905,25.52,4.79,0.82
43416,NIFTY100 ESG,2026-03-25,4596.0,4675.85,4596.0,4645.3,1.81,708164886,20.93,3.62,1.43
43417,NIFTY100 Enhanced ESG,2026-03-25,4629.7,4710.15,4629.7,4679.25,1.8,694007684,20.95,3.63,1.42
43418,NIFTY100 Quality 30,2026-03-25,5173.35,5260.65,5169.6,5213.4,1.28,126346286,28.26,7.13,1.98
43419,NIFTY200 Quality 30,2026-03-25,18740.75,19058.45,18738.2,18896.3,1.35,98850842,28.98,9.3,2.12
43420,NIFTY50 Equal Weight,2026-03-25,30304.4,30846.9,30300.15,30660.5,1.88,505418973,23.24,3.48,1.41
43421,NIFTY500 Value 50,2026-03-25,15193.0,15398.85,15186.6,15324.3,1.86,685617250,9.47,1.47,2.61
43422,Nifty 10 yr Benchmark G-Sec,2026-03-25,2607.91,2610.29,2603.02,2605.26,-0.08,-,,,
43423,Nifty 10 yr Benchmark G-Sec (Clean Price),2026-03-25,876.3,877.12,874.61,875.38,-0.1,-,,,
43424,Nifty 100,2026-03-25,23672.5,24072.6,23672.05,23915.15,1.77,818731824,19.91,3.19,1.37
43425,Nifty 11-15 yr G-Sec Index,2026-03-25,3237.58,3239.52,3234.71,3235.95,-0.03,-,,,
43426,Nifty 15 yr and above G-Sec Index,2026-03-25,3404.15,3410.3,3404.15,3404.67,0.04,-,,,
43427,Nifty 1D Rate Index,2026-03-25,,,,2539.97,0.01,-,,,
43428,Nifty 200,2026-03-25,12934.0,13157.6,12933.65,13072.6,1.87,1829759427,21.31,3.32,1.27
43429,Nifty 4-8 yr G-Sec Index,2026-03-25,3238.17,3239.73,3233.15,3233.15,-0.14,-,,,
43430,Nifty 50,2026-03-25,23064.4,23465.35,23063.2,23306.45,1.72,505418973,20.39,3.17,1.34
43431,Nifty 50 Arbitrage,2026-03-25,,,,2656.95,0.07,-,,,
43432,Nifty 50 Futures Index,2026-03-25,,,,5835.6,1.62,-,,,
43433,Nifty 50 Futures TR Index,2026-03-25,,,,24874.68,1.64,-,,,
43434,Nifty 500,2026-03-25,21236.25,21612.45,21236.05,21478.2,1.95,2925095886,21.79,3.34,1.21
43435,Nifty 8-13 yr G-Sec,2026-03-25,2970.14,2971.67,2963.15,2966.07,-0.12,-,,,
43436,Nifty Alpha 50,2026-03-25,46526.5,47613.0,46494.55,47306.5,2.88,222203494,29.39,4.09,0.62
43437,Nifty Auto,2026-03-25,24875.55,25267.95,24814.5,25058.6,2.22,55758710,29.62,4.3,1.26
43438,Nifty BHARAT Bond Index - April 2030,2026-03-25,1564.51,1564.72,1564.34,1564.38,0.01,-,,,
43439,Nifty BHARAT Bond Index - April 2031,2026-03-25,1419.32,1419.74,1419.32,1419.74,0.05,-,,,
43440,Nifty BHARAT Bond Index - April 2032,2026-03-25,1290.16,1290.52,1290.16,1290.2,0.02,-,,,
43441,Nifty BHARAT Bond Index - April 2033,2026-03-25,1251.77,1251.77,1250.95,1250.95,-0.05,-,,,
43442,Nifty Bank,2026-03-25,53024.75,54146.15,53024.75,53708.1,2.1,348622900,14.39,1.88,1.09
43443,Nifty CPSE,2026-03-25,6934.85,6981.4,6918.8,6925.5,0.11,101578233,14.2,2.21,2.69
43444,Nifty Capital Markets,2026-03-25,4457.6,4527.6,4440.95,4506.75,2.41,35571440,41.84,11.18,1.09
43445,Nifty Cement,2026-03-25,,,,14411.62,3.65,11756141,27.6,2.23,0.47
43446,Nifty Chemicals,2026-03-25,25935.45,26563.6,25908.2,26407.95,2.68,83346635,37.18,3.89,0.65
43447,Nifty Commodities,2026-03-25,9260.35,9398.7,9260.35,9357.4,1.87,258530510,15.72,2.22,1.69
43448,Nifty Composite G-sec Index,2026-03-25,3042.93,3044.55,3038.33,3039.78,-0.09,-,,,
43449,Nifty Conglomerate 50,2026-03-25,13251.35,13500.65,13235.45,13417.85,2.33,712471377,26.5,3.55,1.09
43450,Nifty Consumer Durables,2026-03-25,33938.65,35018.75,33875.85,34762.1,3.51,24668881,55.31,10.89,0.42
43451,Nifty Core Housing,2026-03-25,13351.65,13725.75,13351.65,13658.5,3.18,65023673,30.28,3.22,0.58
43452,Nifty Dividend Opportunities 50,2026-03-25,5794.1,5883.75,5792.65,5843.35,1.41,460490270,13.42,2.71,2.93
43453,Nifty EV & New Age Automotive,2026-03-25,2759.5,2800.9,2754.4,2780.85,1.98,165048687,34.57,4.37,1.03
43454,Nifty Energy,2026-03-25,35327.05,35741.75,35291.85,35556.45,1.35,521949602,14.92,2.31,1.91
43455,Nifty FMCG,2026-03-25,46690.25,47673.15,46549.25,47283.35,1.89,54386161,34.1,8.38,1.74
43456,Nifty Financial Services,2026-03-25,24690.9,25213.4,24689.2,25056.35,2.35,227556806,16.0,2.64,0.93
43457,Nifty Financial Services 25/50,2026-03-25,26969.65,27511.6,26967.1,27345.7,2.26,227556806,15.89,2.76,1.04
43458,Nifty Financial Services Ex-Bank,2026-03-25,28479.25,29084.5,28447.35,28926.85,2.77,145737974,21.69,4.07,0.86
43459,Nifty Growth Sectors 15,2026-03-25,10618.2,10796.4,10598.65,10711.6,1.55,46227115,27.55,6.36,1.98
43460,Nifty Healthcare Index,2026-03-25,14313.35,14588.05,14265.75,14520.6,2.05,26459826,36.87,5.45,0.58
43461,Nifty High Beta 50,2026-03-25,3467.95,3550.8,3463.9,3523.15,2.93,947224188,21.23,2.73,1.18
43462,Nifty Housing,2026-03-25,10807.1,11040.25,10805.8,10982.75,2.48,545621430,23.0,2.83,0.97
43463,Nifty IPO,2026-03-25,1854.25,1877.0,1854.25,1860.35,0.79,135202474,54.12,9.02,0.17
43464,Nifty IT,2026-03-25,29552.15,29950.05,29413.45,29671.3,0.08,46691745,21.08,5.5,3.57
43465,Nifty India Consumption,2026-03-25,10642.85,10839.3,10625.15,10765.4,2.2,192813589,35.99,7.24,1.04
43466,Nifty India Corporate Group Index - Aditya Birla Group,2026-03-25,,,,8394.55,3.18,457668596,78.83,2.89,0.5
43467,Nifty India Corporate Group Index - Mahindra Group,2026-03-25,,,,33899.68,1.98,10948863,24.27,4.26,1.45
43468,Nifty India Corporate Group Index - Tata Group,2026-03-25,,,,13892.41,1.16,77559455,28.92,5.04,2.18
43469,Nifty India Corporate Group Index - Tata Group 25% Cap,2026-03-25,13632.95,13891.9,13620.45,13774.45,1.96,63829265,33.68,4.36,1.63
43470,Nifty India Defence,2026-03-25,7628.4,7734.4,7601.15,7615.6,0.86,27346157,48.98,10.17,0.62
43471,Nifty India Digital,2026-03-25,7516.3,7605.8,7511.05,7553.35,0.98,598491348,55.88,7.15,1.82
43472,Nifty India FPI 150,2026-03-25,1446.55,1470.7,1446.55,1461.2,1.78,1148606586,22.36,3.54,1.28
43473,Nifty India Infrastructure & Logistics,2026-03-25,10545.35,10730.15,10544.95,10670.25,2.09,1073238334,29.73,3.81,0.88
43474,Nifty India Internet,2026-03-25,1131.15,1146.45,1130.05,1135.95,1.72,213893253,195.31,5.63,0.43
43475,Nifty India Manufacturing,2026-03-25,14481.9,14714.35,14469.35,14621.85,2.0,314832491,26.55,4.15,1.06
43476,Nifty India New Age Consumption,2026-03-25,10117.45,10294.95,10107.8,10231.05,2.37,809744556,52.03,6.05,0.78
43477,Nifty India Railways PSU,2026-03-25,2874.8,2938.05,2865.35,2906.95,2.24,136318950,21.37,2.97,1.85
43478,Nifty India Select 5 Corporate Groups (MAATR),2026-03-25,34465.95,35059.9,34430.15,34801.3,1.98,638815631,26.94,3.17,1.02
43479,Nifty India Tourism,2026-03-25,6913.25,7066.75,6897.15,6990.9,2.16,90441216,52.62,8.27,0.32
43480,Nifty Infrastructure,2026-03-25,8808.35,8929.65,8807.05,8887.55,1.76,303045863,20.09,2.91,1.05
43481,Nifty Low Volatility 50,2026-03-25,23148.55,23584.85,23139.0,23428.8,1.8,304404363,28.34,4.71,1.28
43482,Nifty MNC,2026-03-25,28731.15,29259.75,28704.9,29086.05,2.0,45658302,35.97,8.35,1.55
43483,Nifty Media,2026-03-25,1313.35,1334.1,1304.85,1311.15,1.13,44466841,27.52,1.38,1.34
43484,Nifty Metal,2026-03-25,11195.3,11387.65,11172.3,11342.2,2.56,131959576,19.24,2.95,1.52
43485,Nifty Microcap 250,2026-03-25,19729.1,20193.0,19708.55,20019.45,2.38,532878561,23.48,2.55,0.87
43486,Nifty MidSmall Financial Services,2026-03-25,18993.45,19398.35,18982.7,19260.3,2.61,244030585,26.81,2.77,0.68
43487,Nifty MidSmall Healthcare,2026-03-25,41889.8,42664.8,41725.0,42516.95,2.22,28380315,39.81,5.19,0.45
43488,Nifty MidSmall IT & Telecom,2026-03-25,8019.95,8103.0,7984.15,8061.35,1.33,476960074,57.31,7.89,1.35
43489,Nifty MidSmall India Consumption,2026-03-25,16437.8,16742.5,16421.05,16656.9,2.26,505703202,78.41,8.67,0.86
43490,Nifty MidSmallcap 400,2026-03-25,18114.6,18473.35,18103.2,18370.75,2.39,2106364062,28.15,3.75,0.83
43491,Nifty MidSmallcap400 50:50,2026-03-25,,,,17704.96,2.41,2106364062,27.2,3.6,0.82
43492,Nifty MidSmallcap400 Momentum Quality 100,2026-03-25,44103.75,44995.0,44056.5,44741.8,2.52,324021237,26.74,5.74,0.99
43493,Nifty Midcap 150,2026-03-25,20121.85,20520.95,20110.75,20397.75,2.34,1104506949,30.39,4.12,0.86
43494,Nifty Midcap 50,2026-03-25,15556.55,15827.6,15543.45,15731.45,2.07,353333618,30.33,4.19,0.83
43495,Nifty Midcap Liquid 15,2026-03-25,14359.0,14572.85,14347.0,14492.8,1.82,218808454,34.43,4.11,0.7
43496,Nifty Midcap Select,2026-03-25,12663.95,12866.0,12651.15,12788.3,2.04,251493856,26.89,4.22,0.87
43497,Nifty Midcap150 Momentum 50,2026-03-25,56649.8,57876.95,56624.55,57520.4,2.55,604752027,30.03,4.69,0.85
43498,Nifty Mobility,2026-03-25,20375.45,20638.2,20320.3,20495.55,1.99,266745173,29.58,4.2,1.15
43499,Nifty Next 50,2026-03-25,63051.4,64038.45,62975.25,63620.6,2.02,313312851,17.78,3.29,1.5
43500,Nifty Non-Cyclical Consumer,2026-03-25,13737.5,14024.55,13718.8,13924.25,2.26,172338435,49.76,9.53,0.96
43501,Nifty Oil & Gas,2026-03-25,10977.95,11029.3,10925.95,10956.05,0.71,131039068,9.25,1.49,2.41
43502,Nifty PSE,2026-03-25,9748.95,9810.7,9731.4,9740.4,0.58,228792936,10.56,1.95,2.94
43503,Nifty PSU Bank,2026-03-25,8457.3,8645.7,8457.3,8581.05,2.67,140710630,8.51,1.4,2.24
43504,Nifty Pharma,2026-03-25,22381.35,22825.55,22294.2,22679.75,1.98,21482683,33.93,4.94,0.69
43505,Nifty Private Bank,2026-03-25,25202.15,25728.0,25202.15,25498.75,1.81,270871045,17.86,2.01,0.61
43506,Nifty REITs & InvITs,2026-03-25,,,,1329.12,0.91,7853067,40.51,1.93,5.74
43507,Nifty REITs & Realty,2026-03-25,,,,1695.28,1.63,35353124,47.59,2.31,3.35
43508,Nifty Realty,2026-03-25,683.3,700.65,682.7,692.1,2.69,26600588,31.17,3.35,0.43
43509,Nifty Rural,2026-03-25,14452.5,14768.0,14452.5,14670.25,2.44,759958860,24.5,3.82,1.23
43510,Nifty Services Sector,2026-03-25,29441.2,30000.45,29438.15,29760.7,1.64,381495347,19.26,3.14,1.41
43511,Nifty Shariah 25,2026-03-25,7379.2,7535.7,7376.45,7482.7,1.67,71422185,26.62,4.72,1.83
43512,Nifty Smallcap 250,2026-03-25,14716.65,15018.9,14693.1,14937.2,2.49,1001857113,24.59,3.19,0.77
43513,Nifty Smallcap 50,2026-03-25,7684.35,7853.75,7656.05,7805.45,2.73,232177278,28.1,3.46,0.75
43514,Nifty Smallcap 500,2026-03-25,,,,16750.33,2.42,1522349903,24.27,3.0,0.78
43515,Nifty Smallcap250 Momentum Quality 100,2026-03-25,38928.2,39632.6,38847.95,39404.3,2.3,203573054,25.56,4.35,0.94
43516,Nifty Smallcap250 Quality 50,2026-03-25,22383.8,22793.6,22310.6,22633.7,2.12,110602349,21.74,4.61,1.7
43517,Nifty Top 10 Equal Weight,2026-03-25,8456.15,8593.85,8450.55,8525.1,1.33,208066905,18.58,3.16,1.46
43518,Nifty Top 15 Equal Weight,2026-03-25,9463.25,9628.9,9461.15,9566.9,1.87,246206395,19.49,3.38,1.37
43519,Nifty Top 20 Equal Weight,2026-03-25,8430.65,8588.45,8430.3,8530.3,1.95,326207201,23.05,3.38,1.36
43520,Nifty Total Market,2026-03-25,11908.1,12120.75,11908.0,12045.25,1.97,3457974447,21.85,3.3,1.2
43521,Nifty Total Market Momentum Quality 50,2026-03-25,39143.55,39922.25,39085.65,39679.2,2.41,127027223,29.62,7.18,1.09
43522,Nifty Transportation & Logistics,2026-03-25,22598.45,22926.95,22546.7,22776.65,2.22,173668419,37.03,4.9,0.95
43523,Nifty Waves,2026-03-25,1690.8,1719.3,1690.3,1695.3,1.01,64274873,,2.04,0.79
43524,Nifty100 ESG Sector Leaders,2026-03-25,3829.7,3895.45,3829.6,3867.4,1.65,528212721,20.7,3.32,1.36
43525,Nifty100 Equal Weight,2026-03-25,30862.6,31379.6,30853.4,31189.3,1.96,818731824,20.8,3.46,1.37
43526,Nifty100 Liquid 15,2026-03-25,6889.1,6996.15,6889.1,6955.25,1.95,265747381,22.29,3.14,0.93
43527,Nifty100 Low Volatility 30,2026-03-25,18767.75,19143.1,18763.55,19017.9,1.93,249674263,26.31,4.69,1.36
43528,Nifty200 Alpha 30,2026-03-25,23105.5,23635.0,23080.65,23469.15,2.75,147018558,26.5,4.38,0.72
43529,Nifty200 Momentum 30,2026-03-25,28318.4,28931.0,28298.5,28747.6,2.66,171014510,24.57,4.24,0.89
43530,Nifty200 Value 30,2026-03-25,14415.8,14608.6,14412.7,14535.95,1.88,378643000,9.45,1.46,2.78
43531,Nifty50 Dividend Points,2026-03-25,,,,279.19,,-,,,
43532,Nifty50 PR 1x Inverse,2026-03-25,227.6,227.6,223.6,225.2,-1.7,-,,,
43533,Nifty50 PR 2x Leverage,2026-03-25,11241.35,11629.6,11241.35,11475.8,3.43,-,,,
